content,username,level,stars,likes,time
官方下场岁表情包不去专注游戏内容，到底有没有想过好好做游戏？社区转嫁矛盾这套学的真不赖,仙光的低语,6,1,1,2026-01-25 13:43:50
完全可以做成一款及格的游戏，奈何高傲的鹰小姐不听玩家反馈呢，既要又要的结果就是什么都得不到。,薯鼠王,6,1,1,2026-01-29 19:57:33
这游戏现在是进入提纯阶段了吧，但是看他不断买广告和商单，又想扩圈，运营又不断提纯，是怎么样一个状态呢。,突然间中奖,6,1,1,2026-01-29 16:48:41
缝了一堆玩法保留了最糟粕的部分还在发问卷做服从性测试的鹰小姐是这个，什么时候端正态度什么时候改回来,桜坂珠洲音,6,1,1,2026-01-29 16:41:16
再旅者设定太恶心，拉情怀卖卡只会消磨热情,NZzFX,6,1,1,2026-01-29 00:19:32
依旧装死这一块，问卷奖励还扣一半,皮皮虾我们走llll,6,1,1,2026-01-29 21:41:18
垃圾游戏，基建探索战斗互相掣肘，资源投放少，卡池各种阴人的小巧思，猫处是真想赚钱,acceleratar,6,1,1,2026-01-29 20:05:29
这神人剧情到底谁在写啊，玩着没一点共鸣能跳就跳，还要卡进度,你这个逼装的好,6,1,1,2026-01-29 17:32:29
你md玩了几天了，昨天我半夜12点就为了那三瓜两枣，剧情战斗烂算了，建造一般算了，你nd你福利敢不敢多点？,超级阿犬OMG,6,1,1,2026-01-29 01:33:41
这抽卡的沟槽机制，rua你老冯真的献祭了,黑猫学长,6,1,1,2026-01-29 18:26:19
希望能优化下吧，猫头鹰、送货、养成资源采集没去拉滑索的话牢的要命，现在是全面减负的时代，能听到玩家的声音吗。,YUI的学妹梓喵,6,1,1,2026-01-29 00:26:50
终末地至少建模比原神好，基建比绝区零好，名字比鸣潮长，角色还能全部上场，我不知道有哪一款二游能在新发布的时候流水能超越终末地的，这就是无敌之姿,爀烜,6,1,1,2026-01-25 05:56:25
在游戏里上班，真好玩😀,九十三噫,6,1,1,2026-01-29 19:55:24
byd两个新号，每次都是11抽歪,神秘暴怒5男子,6,1,0,2026-02-02 23:59:00
好棒的卡池呀，六星好评,莫离大人啊,6,1,5,2026-01-18 09:38:38
目前到50了，评价一下：剧情一坨，每日都难做，抽卡福利低画风和优化还行，再装作看不见的话就等4吧,想了好久的名字真好听,6,1,1,2026-01-29 19:13:51
【角色人设】没印象  【可玩性】挑人 我不是受众  【画面音乐】好  【游戏玩法】依旧挑人  【运营服务】看外服的就知道了  【创新之处】缝合了戴森球幸福工厂死亡搁浅,横笛郊外踏清秋,6,1,1,2026-01-24 14:56:38
剧情很眼熟啊，这不一眼十日终焉么，眉间一点红，声音男女同体的青龙聂菲斯，虽然布置了全程计划但是失忆了的齐夏管理员，以及周围每个棋子只知道自己的计划不知道全局，总害怕出错。这是，复制的回响！！！,天然冰ooo,6,1,1,2026-01-24 21:23:53
我敲你老马，你那B司马武器配额，福利低还捆绑，一个十连380配额，50发抽一下武器是吧，还全78歪，终末帝神了，策划把老马丢垃圾桶里了,传奇神锋杰克逊,6,1,1,2026-01-24 18:22:56
除了建模其他烂的不能再烂了，想体验浪费人生的感觉你就玩玩终末地，玩完之后你会发现原来时间这么宝贵可以做很多有意义的事情,符雨寄Rune,6,1,1,2026-01-24 10:35:46
还在面具呢，压根不打算做好这游戏哈哈哈😂,Jeffinso,6,1,1,2026-01-24 14:05:13
真的离谱，别的缺点我都可以略过，但是外服地区选择单独把港澳台三个地区与别的国家并列还不标注“中国”二字是真的恶心到我了...  过了一天了还不改,h憾伽,6,1,1,2026-01-24 12:23:56
肝抽卡资源慢的要死，出来还被说是光顾着抽卡去玩抽卡模拟器，那祝你游戏收货一堆真爱粉丝库库基建给公司带来0收益吧，等氪佬都玩不下去后，你游戏自然就凉了。,颢訾葳彘,6,1,1,2026-01-24 11:31:52
给不了解的科普一下这坨之前三测之后评分直接跌倒四分了后面要开服靠阴兵又成8分了，结果现在没两天在又阴兵出动控分的情况下还是一路跌，可见你游的含金量了，不控分估计都1点几了,爱的列车-,6,1,1,2026-01-24 07:58:08
好玩爱玩，新手池40发出个羊，签到3天领个羊，78发再出个羊，你80发保底，能让人78发出，我只能说无敌了，堪比原神90发保底的出货率了,sjxxz,6,1,1,2026-01-24 12:30:55
很忙。但是不知道在忙啥，繁杂的要死，正反馈又弱，我这种赤石专家都赤不下这坨，你能不能对得起玩家琢磨你这b游戏都时间。真就瞎忙活不知道忙活了个啥，整半天连个一抽都没有,__饕鬄,6,1,1,2026-01-24 01:45:02
跑图感觉像在玩原神。什么时候把ui改改。我不想再看到同款的体力条了， 我草你马你还要给我出几个烧福瑞。我几眼了，,大爷吃不到脑子,6,1,1,2026-01-24 10:32:35
求你推广要点脸，《零氪党狂喜！累计价值350次寻访机会，6星干员武器拿到手软！》666要不是我真的160抽一个六星我就信了 【不足之处】 开服 【建议】 关服,涼宮_ハルヒ,6,1,1,2026-01-24 01:31:08
韩大哥，没有测试返利资格，真的没办法爽玩吗,难免一场难眠,6,1,2,2026-01-17 19:04:23
干员歪，干员歪完武器歪，能玩下去的是这个,づ赤木律子づ,6,1,1,2026-01-28 14:58:58
小保底了，大保底还不能留给下次，我已急哭,魔法少女的魔女审判,6,1,1,2026-01-28 21:07:35
没话说，42池歪了两个伊冯，最后还要大保底。,靠脸吃飯,6,1,1,2026-01-28 21:06:47
前辈们踩的坑是你来时路你还边踩边跳舞，也不指望你优化改动了，毕竟主打一个不听劝,昏复晓,6,1,1,2026-01-28 19:14:13
使，二测三测提的一堆问题一个不改建议直接别测,种花的心,6,1,1,2026-01-28 21:30:17
玩了一天居然十抽都凑不齐难以想象这是2026年的游戏福利,齐柏林飛艇,6,1,1,2026-01-28 15:11:35
一块散发着诱人香气的烂了一半的肉，不吃有些可惜，吃了纯遭罪，真的好累，比上班累,画舸游情如雾,6,1,1,2026-01-28 23:14:58
福利太少了，诚意完全不够，玩法还是市面上老几样,凉哆世,6,1,1,2026-01-28 17:15:13
本来追着美工来玩的，但是这游戏内容太折磨人了,白织源晰,6,1,1,2026-01-28 12:46:31
玩了一天，已经不想玩了。无聊到死。，很多设计纯粹是恶心人。比如拉电线。,漂流旅人,6,1,1,2026-01-28 01:45:21
不是戈们，我卡主线了，提了工单，告诉我解决了。你解决毛线了。什么都没动啊，还是卡在主线上啊。mdzz，玩蛋去吧,啦啦啦大东方,6,1,1,2026-01-28 10:31:55
总结 啥都想缝，结果啥都没缝好 你说它是半成品，拿出来圈钱都不足为过,仨柒丫,6,1,1,2026-01-28 07:53:09
卡池保底不继承0.8%爆率，这还是2026年嘛,幼刀-,6,1,1,2026-01-28 13:40:33
听说基建很好玩，我下载试试，还没到基建那里,我是阿拉苏,6,1,1,2026-01-28 10:47:24
那b抽卡是人吗，手机带不动要上pc，我玩pc还抽你那个b卡干什么呢？搞笑吗？你是哪条？,暗黑宇宙大帝,6,1,2,2025-11-28 16:24:01
你冯飞了，什么煞笔卡池，怎么新手池子还能重复的呢，祝早日褒姒,最后但并非最不重要的,6,1,1,2026-01-28 12:56:45
次次保底，玩鬼,SUK-AHAMP,6,1,2,2026-02-07 18:56:04
福利抠，战斗无聊，剧情白开水。。评价鸡肋,毛毯丶丶丶,6,1,1,2026-01-28 20:30:10
6星总共2个男的，我抽出四个彩全男的，选男管就不允许出女角色是吧，哪天出女常驻再改分,Sylvester水月,6,1,1,2026-01-28 02:11:39
一坨，就美工稍微好点，玩法一坨，剧情一坨，四年做出来了个垃圾,BuckAled,6,1,1,2026-01-28 03:11:41
明明才开服，但我怎么感觉这游戏快死了？  抠的死 我已经准备好开始激烈的豆蒸了,陆鵢其壹,6,1,1,2026-01-28 00:19:06
该有的缺点都有了，剧情太烂，逻辑不自洽，所以又开始搞谜语人，已经是被玩烂的了，再搞这套没用了，幽默工业系统策划自己玩去算了,陌然Hnn,6,1,1,2026-01-23 20:34:18
本来想战斗还算有意思 打算长期玩玩 结果单抽贵 给的又少 卡池还毒 只能吃保底 辛苦肝了两天42还歪了 大保底还不能继承 那有什么好说的呢 不想让我玩那我就不玩了呗,白夜湖光,6,1,1,2026-01-23 21:36:37
【可玩性】 依托，基建没深度，战斗手感也是垃圾完了 【运营服务】 无福利，不充钱一个月13抽，签到送12抽但是要签到14天,蟹堡王海绵大厨,6,1,1,2026-01-23 19:42:11
开局表现就是逆天的，作为一个游戏开头我控制角色时间有四分之一吗，你要讲故事就不要让我打架，你要给我主控就不要让我控制十秒然后给我控制权剥夺，角色教程也是逆天，为什么没完成就要黑屏重制,祤龟,6,1,1,2026-01-23 22:43:28
剧情拖沓，玩着很累，在一个不知道什么的情况下被唤醒，干着很迷的事情，我玩游戏不就是为了放松吗？你整这么累是要干嘛？，我就请问了,垢__--_--,6,1,1,2026-01-23 19:17:22
说白了，你也就在网上说说了，现实里谁不想在上了一天的班以后下班急头白脸打开终末地再上班接电线肝好几个小时10抽不到然后砸锅卖铁贷款充进终末地里抽sofree呢,dialm,6,1,1,2026-01-23 18:41:51
感觉你是那种上了一天班回到家中辛辛苦苦拉了几个小时电线，终于凑出一发十连出sofree的那种人。我能说什么，zmd out,椰汁糕-摸鱼版,6,1,1,2026-01-23 18:22:36
半成品，过低的福利，跟这个时代完全不对等，卡池机制逆天，资源获取困难，加上国际服的事，关服重新整改吧 现在很失望。,巅峰养马人,6,1,1,2026-01-23 07:13:01
抽卡好贵，怎么敢的500一抽，资源少的可怜，到处拉电线搞基建累的跟狗一样，当年玩幻兽帕鲁也没这样过啊，武器池看不懂，怎么不抽角色抽不了武器了是不？,白鸟泡鸣,6,1,1,2026-01-23 14:55:27
拉完了，角色性能，战斗模式，剧情体验，福利，没一个让人满意的，恭喜成为zzz后第二个开服给我玩睡着的，结果你比zzz还扣，肝了五个小时加所有的兑换码，勉强凑出来一发十连，给我个胖福瑞，送你一颗星,跨越_时间之海,6,1,1,2026-01-23 03:26:05
已卸载。无聊，抠门，主线强制过流程，不知道还以为在传奇。还有这卡池，玩几天回头一看，一个限定角色都抽不出来，我是来打工的吗？,生芥子,6,1,1,2026-01-23 17:38:30
新手教程又臭又长，主线之中穿插新手教程，居然已经把主线里放了新手教程。就不能一步到位吗？教程自己过了一遍又去自己再做一遍。显得又臭又长，反正这个工业已经把我搞得烦没脾气了，我是不怎么想继续玩下去,悠悠悠个铃,6,1,1,2026-01-23 11:01:54
无知不是原罪，傲慢才是，现在感觉鹰角是傲慢惯了周末地完全是教你怎么玩游戏，而不是玩家去享受游戏。剧情又臭又长，资源又干又氪，基建又多又复杂。目前来说是一款垃圾游戏,千残哥哥,6,1,1,2026-01-23 15:45:51
看到游戏图标，我就已经想睡觉了，打了俩小时听到朋友喊我去打联盟，瞬间就解放了，然后和我的五排哥们们一起骂你骂了一个小时,五月と花绿青,6,1,1,2026-01-23 13:36:09
玩个游戏跟上班一样！我每天要上班，上完班晚上下班回家又要叫我上班？，真有你的，老鹰神！5000一发十连不继承，我是玩力竭了,叔叔木坑,6,1,1,2026-01-23 07:26:14
【Theshy直接开玩终末地：超期待的游戏 我的朋友全玩这个！-哔哩哔哩】 Theshy直接开玩终末地：超期待的游戏 我的朋友全玩这个！,烨老师_,6,1,1,2026-01-23 02:44:25
你说你是基建玩法，我认，基建的过程确实很好玩正反馈也有，但是在二游抽卡上，我已经二命小男孩了，这就是我肝了一天的抽卡，所以我只能说很无聊了。,剑气横秋秋,6,1,1,2026-01-23 13:31:56
一二三测名额少是有原因的，原来是史不扩散原则啊坐在电脑前坐牢十几个小时，除了仅存些的对方舟的情怀，实在找不到其他玩下去的动力,某无负薪之忧,6,1,1,2026-01-23 13:09:06
孩子们，快跑！42杰哥都难救的流水，繁琐冗长的基建，平淡无奇的战斗，扣得一比的福利，还有自信的yj。一个字：寄！,坠处粉尤红,6,1,1,2026-01-23 10:23:55
开服蹲点玩的，中间吃了个饭一直玩到现在，福利一言难尽。。。谁能想到26年的第一款二游这么难肝。。。我的评价是玩这款游戏让我找到了拉电线的意义。。。我要等这个游戏优化好再入手吧玩的太累了。。,CloudStrife_410,6,1,1,2026-01-23 02:09:53
终末地图设计不合理，玩法单一重复缺乏新颖感，还频繁卡顿影响操作体验。角色技能设定也很失衡，严重降低了游戏的趣味性和平衡性，奉劝别入坑。,Cloud-stlf,6,1,1,2026-01-23 17:19:48
我真希望能够把我玩过这坨苟史的记忆删除。除了美术，一无是处，这游戏评分能在6分以上，都得是厂商花了超级多的钱请水军了,火哥饼,6,1,1,2026-01-23 15:24:15
扣扣搜搜，没钱玩你M币写脸上了。,喲喲喲m,6,1,4,2026-01-23 12:49:04
非常糟糕的体验，我不知道我为什么不睡觉然后通宵折腾卡池出了nm小男孩就是福瑞，剧情云里雾里，战斗怎么玩怎么别扭，什么叫做攻击第四下后是重击？抽卡资源抠搜就跟要他命了似的，烂！,殇珏隼,6,1,1,2026-01-23 07:26:19
我20级了 玩下来的感觉只有谁不想下班赶紧肝5个小时然后抽出来一只骚福瑞呢 虽然抽出来了42，但还是把资源全花光了 好游戏!,苍蓝眼瞳的人偶254,6,1,1,2026-01-23 02:15:28
福利差玩法无聊运营暴死 小惠未遍民弗从也 一点福利也不发出了事只会墙倒众人推 自己那么多年攒下来的口碑和信任也一夜坍塌,LeiK1ngzeR0,6,1,1,2026-01-23 02:38:35
老实去做明日方舟，把终末地再打磨再上来，现在每一秒的玩家否定，都是你们公司暴死的未来更进一步，这游戏给外网己经带来麻烦。,林中吃饭的野鸡,6,1,1,2026-01-23 10:28:43
孩子们这游戏无敌了玩了四个多小时，第一次玩到能给我玩力竭的游戏。每玩一点剧情就给你塞一堆基建教程又臭又长，又复杂还找不到在哪里搞。,拂晓_繁星,6,1,1,2026-01-23 00:01:11
玩游戏和上班一样，太累了，费半天的时间能整出20抽的资源就不错了。打开游戏接受巨量的填鸭式信息一个探索战斗的世界给我干力竭了,Selestia_Lazura,6,1,1,2026-01-23 00:23:54
说真的没有找到任何玩这个游戏的必要，花了这么大成本的美术音乐，结果玩法全都很平庸，比不过任何同类，你揉在一起又有什么玩的必要呢？卖周的情怀也都是克隆人，何来的情怀呢？,四零__,6,1,1,2026-01-23 00:37:06
我新手池40抽必出一个小羊，然后常驻池保底一个小羊，限定池歪了一个小羊，官方又要送我一个小羊，我现在只有一个六星小羊，我明日方舟都没抽到过小羊,柠檬仔法库,6,1,1,2026-01-23 14:27:18
玩了一个多小时，小陈还是可爱的，给多加一星  又玩了几个小时，决定加的这一星还是扣了吧，我可能对陈的厨力也就那么回事，买买手办完事，游戏就算了,Kanqueror,6,1,1,2026-01-23 23:36:30
原来大家觉得不好玩啊，那我不玩了   战斗不爽，基建一般，跑图无聊机动性还差，福利抠搜，除了优化特好，是真不好玩,ずっと六月でいいのに,6,1,1,2026-01-23 08:44:13
在这个二游减负时代还要给游戏增添烦琐操作确实令人不爽，难是不难，但大部分以抽卡为核心驱动力的二游，福利和抽卡资源与游戏内容紧密相关，可以说不可能抛得开，所以这个游戏不深入玩下去很难喜欢的。,小胜啦,6,1,1,2026-01-23 12:01:29
b服不配这个分（五星） b服不配这个分（五星） b服不配这个分（五星） 鹰角总体来说还是可以的，希望动作类做的能玩就行，主要期待剧情加良好运营 （之前给的五星，我怕没人看到，改一下）  别给鼠鼠打钱💰去玩官服,爱吃小鱼干的irideSCent,6,1,80,2023-03-11 15:58:53
电工模拟器，喜欢吃💩的强烈推荐游玩,平稳着陆代言人,6,1,1,2026-01-23 05:45:39
又肝资源又少，不如把之前那么多的广告费拿出来一半当福利。我只能说早点止损吧，这两天入坑的别氪金了先签到挂着就下线吧，等有没有改善吧，没有足够的改善这游戏就直接死了。不如回去玩明日方舟。,在对面_希望还存在吗,6,1,1,2026-01-23 14:12:46
答辩啊，答辩，开局直接抄一个机械纪元的开局boss剧情什么都没介绍，福利少的可怜直接等于没有，攻击像慢动作，卡手的一P，要不是明日方舟的话这种沙币游戏碰都不带碰的,藤子-F-有点二,6,1,1,2026-01-23 11:05:04
现在已经有很多黄牛开始卖资格了，官方确定不作为吗？ 不如现在就先花一笔钱赶快制止这种情况，鼓励玩家举报卖测试资格的黄牛，针对售卖账号进行封号，对举报黄牛的玩家提供测试资格，这样一来黄牛手里的号就是废号。 现在你花这一点钱是亏了，但是至少给了希望好好游玩的玩家一个交代，而不是让黄牛的猖獗和官方的不作为消费忠实玩家的热情。 来自星辰的教训还没吃够，人心散了就聚不拢了，目光短浅只顾当下，只会一直走下坡路。,死灰在燃烧,6,1,11,2025-01-10 19:06:53
武器池塞一堆没用的，还特别容易歪,黄金脆脆鲨橘小姐,6,1,1,2026-02-15 21:18:21
肝不动了，实在肝不动了。全地图跑干净，一入卡池没动静。出了仨红歪了俩，全是挫败感，一点正反馈没有。 我这种认认真真肝地图做任务的玩家根本没法活,墨画城叶,6,1,0,2026-02-15 14:51:21
各方面都是一坨,椎名はね宮,6,1,1,2026-02-15 08:53:55
【不足之处】累，重复，福利较少。没有摆正自己首先是二游,ToryMartin,6,1,1,2026-01-27 17:55:59
福利是扣的，池子是石的，教程是说书的，什么时候把福利和池子改了评分会好很多，毕竟也不是没有这种先例,魔女岛的樱羽艾玛本人,6,1,1,2026-01-27 14:56:38
肝，在现在的环境下一款副游能做到这一步也是无敌了，抽卡资源少的要命，别的厂商好地方你不学，净学坏的。,恋星百合奈,6,1,1,2026-01-27 13:55:43
一发十连要67石头？我真要糙你了(^_^),致明日的恋,6,1,1,2026-01-27 00:50:22
剧情无聊谜语人，和明日方舟关联太少，缺少能让人代入的主线，玩了一会就开始困了。,久遠寺_有珠_,6,1,1,2026-01-27 18:10:45
谷地相差是我见过最弱智的模式甚至还以任务的形式一而再再而三让你去体验,T-Doc,6,1,1,2026-01-27 00:19:26
浪费我时间，按着头教，福利少，剧情无聊，基建就这水平，糊弄糊弄没玩过的。作为二游真不行,把影子晒干下酒,6,1,1,2026-01-27 11:11:42
这里有巧克力味的答辩和答辩味的巧克力，任君选择。能玩的下去2个小时就是神人了。,永久隐身,6,1,1,2026-01-27 15:31:58
不伦不类的基建，凭什么不给boss房拉塔？,德德汚,6,1,1,2026-01-27 14:05:01
我已急哭，抽卡一直歪，吃保底，窝躯体化了一直哭,好想吃点甜的呀,6,1,1,2026-01-27 22:10:22
就这么设计兄弟，直接走的地方放悬崖设计师你太有先见性了，太有创意了。,EMT真是太可爱啦,6,1,1,2026-01-27 13:03:17
游戏至少要能玩吧，闪退闪到心累，我填个问卷都给我填闪退了，便宜手机就不配玩是吧,切开是黑色,6,1,1,2026-01-27 15:03:05
吧你社区管理好，还没上线就别在其他的游戏直播和评论拉石.,我是一只小小的小鸟,6,1,72,2024-03-18 12:18:48
试了一下，不好玩,夜雨听梵,6,1,0,2026-01-31 18:52:31
游戏肝得一批，奖励产出毛都没有。玩了8天，每天10小时地高强度游玩，现在刚43级，结果就14600钻和30抽限定，还有70抽常驻，40抽新手常驻。对了5000钻一次十连。,唱跳_Rap_篮球,6,1,0,2026-01-31 15:43:11
？上来让拉电线，就特么离谱,南宫肆丶,6,1,0,2026-01-31 15:40:49
本来锚点就少的可怜，滑索还就限制这么点，神人游戏,摄坤铃,6,1,1,2026-01-27 14:15:26
已经不是黑不黑的问题了，三十抽普池，三十抽新手池，四十抽（赠送十抽 氪了10抽）限定，一个六星没有？我都怀疑是不是检测到我手机有明日方舟了,嘿嘿嘿巴扎黑,6,1,1,2026-01-22 21:08:13
国际服选地区把台湾香港和美国等一众国家并列是几个意思呢？说国家，放进去台湾是在搞台独。说地区，没有澳门是在否认***制。所以请问到底是什么意思呢？,大道长生,6,1,1,2026-01-22 21:48:43
懒得废话，随你查成分，这游戏不像人类。 在海猫的领导下高薪高学历高起点的鹰角做出了超烂的星辰，爆炸的终末地，一直没好过的超烂山。,阿瑟上校,6,1,1,2026-01-22 22:49:10
史的没边了一定要把基建和战斗放一块教学吗你那个b新手池一定要塞一只羊吗你的奖励是等着被冲的滑跪了发显得你知错就改很大方吗,小禾苗别再熬夜啦,6,1,1,2026-01-22 21:24:20
剧情谜语人。 作为单机不合格。 作为二游不合格。 比这肝的游戏我玩的多了，但是这个真肝不动，玩一会就一点心情都没有了。玩起来很累，没有什么反馈。打小怪刮的要死，打一波小怪打个四五分钟。,流水倩碧心清明,6,1,1,2026-01-22 23:20:01
游戏福利跟滚木一样的存在,Tikatetu,6,1,4,2026-01-22 22:46:55
肝卡等级，开服福利少，各种小任务20，抽一次500，玩一天感觉没有一个爽的点，名如其游，终末了，回去接着玩粥去了，浪费时间,隔壁东头二狗子,6,1,1,2026-01-22 22:24:11
只能说能玩，但真的和预期差太多了。而且为什么我5070用1080p全高画质连60帧都跑不满 【不足之处】 福利太少   哥们你咋还锁分了，直接一星了，本来三星来着,竹墨清水,6,1,1,2026-01-22 22:32:49
福利没有福瑞多的来了,吃货亚瑟王的呆毛,6,1,4,2026-01-22 23:09:24
实在是太让人失望辣，模拟一把怒给1/20抽，这么做游戏以后一定会越来越还好的，隔壁是消费角色ip，你是消费游戏（公司）ip，前无仅有，也可能后无来者。对方舟有多满意，到你这就拉依托大的。,鸣瓢_秋人,6,1,1,2026-01-22 19:40:51
鹰角网络你继续送小羊你做什么都会成功的,叶子DAZE,6,1,4,2026-01-22 19:08:59
感觉策划问题太大了，本身战斗玩法平庸，基建、探索都花时间，而且卡池也很怪，好像除了美术和IP就没任何竞争点了，给一星是因为给不了0星,天然许,6,1,1,2026-01-22 18:05:01
根本玩不下去，如果说鸣潮3.0为了摩托禁止了飞行，那么终末地就为了钩索删除了攀爬。只可惜鸣潮的摩托只是3.0的玩法，终末地删除攀爬确是底层逻辑。,晴光万里天,6,1,1,2026-01-22 20:01:33
真没什么意思，打到12级，没去用精力耍经验的情况下就限定池十连，还买了那个68通行证，才发现好像没抽卡资源，全是些溢出的材料,sajsaj,6,1,1,2026-01-22 18:27:37
少有的直接让我玩力竭的游戏，太牛福了👍🏻,虹夏虹虹夏,6,1,1,2026-01-22 18:02:31
纯纯达芬游戏，肝到现在35抽限定毛没出，6星出了盾姐跟男娘，玩下去动力都没有，打怪就是aaaa1234eeee，真给我玩力竭了,神小诺,6,1,1,2026-01-22 17:47:55
福利又少又不好玩😴白期待了,anpu01,6,1,1,2026-01-22 13:38:11
一个建议是不想写剧情就把开局的失忆花圃和老熟人坟头删了，这难道是写给明日方舟玩家的情书吗？ 二是把自己研究的甚至放到主线里的基建教学删了，把戴森球新手教程买来。,良夜233,6,1,1,2026-01-22 19:52:44
wqnmd 从百草园到三味书屋，从q到b，全是你的广，一直点一直点一直点一直点一直点一直点一直点，不知道的以为你在搞什么cx呢，本来不在乎的，现在直接路转黑了。,烤箱里的萨摩耶的约定,6,1,1,2026-01-22 18:35:27
终末地  这个游戏真的挺失望的吧  玩了三四个小时，结果没多少抽，不说玩的，我还很头晕想吐的    这剧情这么谜语人怎么能够吸引人玩呢？,紬沿与洗3387,6,1,1,2026-01-22 17:49:51
哥们打了一个多小时连抽卡界面都没看到，朋友开服玩到现在几个小时拿了2抽限定池，剧情还给我看的迷迷糊糊的，这啥啊？？？？？,三斤板栗,6,1,1,2026-01-22 16:01:11
全看你家美术去了，美术没得说，厉害就是厉害，但是这个玩法累死我了真的，我想看主线我还得拉半天等级，体验感太差劲了，真给你们美工磕几个头吧,仅存的紫薯精,6,1,1,2026-01-22 15:58:11
太蠢了，极其无聊的开场游玩引导和云里雾里的开场剧情，这游戏是只做给玩明日方舟的？不考虑新玩家？这么糟糕的开局体验现在这个年代也算罕见了，已经没兴趣再打开游戏了！,你食不食草包,6,1,1,2026-01-22 13:13:39
看得出来是真的想赚钱,主佑我前行,6,1,4,2026-01-22 11:22:57
新手教程再长点，不够玩,椎丿名真白,6,1,4,2026-01-22 11:01:30
抽到黎风当场卸载，5个小时才抽完的新手池，一出黎风我就知道缘分到了，难道我要继续玩5个小时去重开吗，一个还有可能是黎风的风险？恶心的建造教学？不奉陪了,墨子玉玉玉,6,1,1,2026-01-22 17:45:35
玩法啥的不多说兄弟们基建有人喜欢有人不喜欢，我就说一个tmd  500一抽你是人啊 首个十连给我肝力竭的游戏  最难的商店五个兑换完 根本就攒不出来了,丨沐雨丶,6,1,1,2026-01-22 16:00:06
出两羊已经卸载,清浅流姩,6,1,4,2026-01-22 14:51:31
开局剧情巨tm长，抽卡资源巨tm少。💩,喵喵-火花水蓝蓝,6,1,1,2026-01-22 17:24:39
左右脑互搏的小众神人游戏,梦游的培根,6,1,4,2026-01-22 17:02:34
不好玩，福利又少又肝，,OT-CS,6,1,4,2026-01-22 12:14:22
为什么都穿了鞋子😡我啥都吃不到啊😡,可回收垃圾桶一,6,1,1,2026-01-22 11:47:55
抛开游戏性不谈，卡池和氪金方面致敬传奇米前辈。米池，但比米池贵。福利，甚至比原本明日方舟还少。送抽，但是常驻和武器。无敌了你,Anonymous274,6,1,1,2026-01-22 17:31:19
高福利，打击感足，基建特别好玩，剧情封神，角色有膝盖，大世界探索爽，没有福瑞角色，抽卡爆率高，歪的概率低，角色都很涩，终结天下的游戏直接好评,纯良碧u爱情书,6,1,1,2026-01-22 14:36:33
超级无聊。硬的像黑面白一样难啃的剧情过长，又臭又长的动画打击，无穷无尽的冰雪画风。可能只适合喜欢肝/打灰的玩家吧,橙色的青桔,6,1,1,2026-01-22 17:10:04
你的美术很优秀，让我很想玩下去，这是个大问题，好在你的剧情又弥补了这个问题，然后你的卡池又解决了这个问题，最后你的抽卡资源彻底杜绝了这个问题，btw，我充的月卡能退款吗？,梦小七哦,6,1,1,2026-01-22 14:20:21
耀祖地闹麻了,武尊妈,6,1,4,2026-01-22 12:59:23
给资源扣成啥了，6块钱换不来一抽，双倍648保底都凑不够一半，打一上午资源就打出来十几抽，想钱想疯了海猫，别墅都抠出三室一厅了，幽默完了。,幻音余绕,6,1,1,2026-01-22 14:20:01
失望透顶。,oheur,6,1,4,2026-01-22 14:52:08
大伙三测说的弊端，鹰角是一个没改,哥布林贤者,6,1,4,2026-01-22 15:22:29
开服肝了一整天攒了20抽笑嘻了，你游基建玩法纯粹是cjb，意义不明的背包设计意义不明的拉电线巡线，福利少的可怜战斗手感一坨稀烂放技能硬控自己这一块,叶师傅切他下路,6,1,1,2026-01-22 18:22:48
对美术建模，音乐这一块都没得说，满意 基建玩法对我来说比较繁琐，但后面可以抄蓝图也还好 就是卡池机制就像米池跟天井池杂交整的四不像，恶心！！,傻fufu的提款机39号,6,1,1,2026-01-22 15:30:33
全是这个b游戏的广告我服了😓,奥奇传说法纳斯反黑站,6,1,1,2026-01-22 14:13:17
这游戏是怎么开服的，为了圈钱吗？🐶,KRdog跪下,6,1,1,2026-01-22 15:35:11
我还是回去吧，不好玩,乌拉嘿乌拉嘿嘿,6,1,4,2026-01-22 10:51:23
抽卡体验稀烂，资源又少的可怜，除了情怀不知道还有什么，真以为都喜欢玩你那基建啊,杨凌殇,6,1,1,2026-01-26 14:22:39
抽卡二游把基建当主要玩法吗？那很有想法了,风見幽稥,6,1,1,2026-01-26 23:51:30
福利太少，基建太烦，最抠门的游戏，没有之一,Kenix1ou_O,6,1,1,2026-01-26 14:06:22
垃圾，福利钱，不出货，全是保底就算了肝一万年都没一个十连，后面怎么玩？,有月未由_Channel,6,1,1,2026-01-26 12:32:27
急头白脸的肝出十连 保底出小男孩 好游戏,承诺xl,6,1,1,2026-01-26 09:54:44
🦅之傲慢,无忧无虑的落雨,6,1,1,2026-01-26 03:10:08
鹰角你必须给我改好了，让我看到社区风评好转，给我提供情绪价值,寻仙达人,6,1,1,2026-01-26 01:01:39
抽卡资源太少，玩法缝和枯燥，角色既要想爆方舟牢玩家米又要和原角色切割 ,CreeperCat,6,1,1,2026-01-26 08:51:55
我是来娱乐的，不是来搞科研的，玩个游戏整那么复杂，抄都抄不明白。,暴躁的老顾,6,1,1,2026-01-26 12:37:57
